"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"5ebastian Aho","17-18","NYI","D/D/R","22","324.63","--","3","3","1","0.55","0.18","1.99","0.37","289","325","-36","47.07","2.26","15","19","-4","44.12","-0.48","10.49","15.73","-5.24","40.01","-3.97","2","4","2","50","9.24","0.77","0.14","--","99.82","43.37","30.3","27.25","47.38","28.78","50.1"
"Aaron Ekblad","17-18","FLA","D","82","1440.07","9","11","20","11","0.83","0.46","19.77","0.82","1392","1520","-128","47.8","-2.16","69","67","2","50.74","1.5","57.37","65.83","-8.46","46.57","-3.54","20","9","-11","271","11.29","6.83","0.28","6.98","100.94","41.48","36.61","29.52","51.68","29.52","50.12"
"Aaron Ness","17-18","WSH","D","8","94.15","--","1","1","--","0.64","--","-0.6","-0.38","74","102","-28","42.05","-4.65","6","4","2","60","13.85","3.22","4","-0.78","44.6","2.95","4","--","-4","3","1.91","0.03","0.02","--","106.44","40.82","24.56","26.32","47.35","27.8","49.7"
"Adam Clendening","17-18","ARI","D","5","76.33","--","2","2","--","1.57","--","0.65","0.51","74","89","-15","45.4","-6.58","4","5","-1","44.44","24.44","2.86","5.11","-2.25","35.88","-6.45","1","--","-1","11","8.65","0.13","0.1","--","98.89","45.45","30.44","27.58","48.26","28.78","49.23"
"Adam Cracknell","17-18","DAL/ NYR","R","5","33.83","--","--","--","--","--","--","0.14","0.25","27","31","-4","46.55","-5.23","--","1","-1","--","-43.75","0.87","1.66","-0.79","34.39","-17.29","--","--","--","8","14.19","0.4","0.71","--","94.74","38.89","14.58","28.54","46.94","27.23","50.27"
"Adam Erne","17-18","T.B","L","23","226.2","3","1","4","3","1.06","0.8","6.84","1.81","198","171","27","53.66","1.8","9","9","--","50","-4.12","7.22","5.83","1.39","55.33","1.91","4","5","1","49","13","2.32","0.62","10.34","98.71","54.81","20.64","27.85","51.29","28.05","48.88"
"Adam Gaudette","17-18","VAN","C","5","59.87","--","--","--","--","--","--","0.8","0.8","55","61","-6","47.41","0.13","2","--","2","100","36.84","2.61","2.44","0.17","51.68","7.56","--","--","--","20","20.04","0.75","0.75","--","106.9","38.1","22.67","27.6","48.75","27.53","49.6"
"Adam Henrique","17-18","N.J/ ANA","C","81","1022.85","13","12","25","20","1.47","1.17","25.65","1.5","947","1018","-71","48.19","-0.87","39","25","14","60.94","7.69","40","41.71","-1.71","48.95","-1.17","6","9","3","171","10.03","11.08","0.65","13.83","103.21","46.32","26.27","29.69","48.94","28.62","49.74"
"Adam Larsson","17-18","EDM","D","63","1176.48","3","7","10","5","0.51","0.25","17.2","0.88","1149","1125","24","50.53","-0.42","47","49","-2","48.96","3.56","55.09","51.06","4.03","51.9","1.83","16","5","-11","180","9.18","3.75","0.19","3.66","99.63","46.07","38.22","28.55","50.51","29.09","50.04"
"Adam Lowry","17-18","WPG","L","45","534.37","7","12","19","15","2.13","1.68","27.71","3.11","532","392","140","57.58","5.34","23","18","5","56.1","3.47","21.61","13.87","7.74","60.91","8.91","3","6","3","89","9.99","5.24","0.59","12.07","98.8","41.52","25.15","28.01","49.09","28.54","49.94"
