"player","position","season","Team","GP","TOI","rel_TM_GF60","rel_TM_GA60","rel_TM_G_diff60","rel_TM_xGF60","rel_TM_xGA60","rel_TM_xG_diff60","rel_TM_SF60","rel_TM_SA60","rel_TM_S_diff60","rel_TM_FF60","rel_TM_FA60","rel_TM_F_diff60","rel_TM_CF60","rel_TM_CA60","rel_TM_C_diff60"
"5EBASTIAN.AHO","D","20172018","NYI",22,332.83,0.3,0.68,-0.38,-0.31,0.53,-0.84,-0.17,1.43,-1.6,-0.26,1.72,-1.97,-1.46,-1.78,0.32
"AARON.EKBLAD","D","20172018","FLA",82,1500.68,0.18,0.18,0,0.01,0.26,-0.25,0.1,2.85,-2.75,0.17,3.74,-3.57,-0.21,3.06,-3.26
"AARON.NESS","D","20172018","WSH",8,94.7,1.3,0.15,1.15,-0.05,-0.03,-0.02,1.58,5.59,-4.01,-0.37,6.5,-6.88,-5.43,4.87,-10.29
"ADAM.CLENDENING","D","20172018","ARI",5,76.33,1.13,1.48,-0.35,0.12,1.74,-1.62,3.33,7.62,-4.29,2.15,8.6,-6.45,-0.78,13.55,-14.33
"ADAM.ERNE","F","20172018","T.B",23,229.85,-0.64,-0.01,-0.64,-0.52,-0.52,0,-3.32,-5.91,2.58,-4.72,-8.28,3.56,-6.65,-9.08,2.43
"ADAM.GAUDETTE","F","20172018","VAN",5,59.87,-0.31,-2.53,2.22,0.39,0.38,0.01,-0.4,-0.34,-0.06,-1.28,2.11,-3.39,0.03,5.82,-5.79
"ADAM.HENRIQUE","F","20172018","ANA",57,772.42,0.19,-0.57,0.76,0.01,-0.13,0.14,-0.51,-0.44,-0.08,0.38,-1.27,1.65,-0.23,-0.81,0.58
"ADAM.HENRIQUE","F","20172018","N.J",24,295.25,-0.44,-0.35,-0.09,0,0.43,-0.43,-0.94,4.81,-5.75,0,4.59,-4.6,0.7,4.65,-3.95
"ADAM.LARSSON","D","20172018","EDM",63,1211.32,-0.07,-0.19,0.12,-0.04,-0.01,-0.03,0.05,0.73,-0.68,-0.79,0.31,-1.1,-1.2,-1.23,0.03
"ADAM.LOWRY","F","20172018","WPG",45,536.62,0,-0.09,0.09,0.13,-0.51,0.64,1.15,-6.67,7.82,2.61,-8.35,10.97,2.44,-8.99,11.43
"ADAM.MCQUAID","D","20172018","BOS",38,511.03,-0.72,0,-0.72,-0.47,0.18,-0.65,-1.07,0.3,-1.37,-2.1,2.67,-4.77,-1.88,4.03,-5.91
"ADAM.PELECH","D","20172018","NYI",78,1280.3,-0.08,-0.56,0.48,0.03,-0.27,0.3,-0.16,-1.58,1.41,-0.04,-2.38,2.34,-0.06,-1.95,1.9
