"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Aaron Ekblad","16-17","FLA","D","68","1132.67","4","7","11","7","0.58","0.37","21.35","1.13","1084","1003","81","51.94","1.97","30","47","-17","38.96","-7.58","38.23","42.23","-4","47.51","-0.17","21","13","-8","248","13.14","5.59","0.3","2.74","96.77","58.93","35.2","27.69","50.29","28.91","50.02"
"Aaron Ness","16-17","WSH","D","2","25.67","--","--","--","--","--","--","-0.5","-1.17","16","25","-9","39.02","-9.91","--","1","-1","--","-66.67","0.8","0.85","-0.05","48.48","-9.1","--","--","--","1","2.34","0.02","0.05","--","92.31","90.91","24.79","25.77","51.14","27.12","49.44"
"Adam Clendening","16-17","NYR","D","31","431.22","1","8","9","3","1.25","0.42","14.05","1.95","431","336","95","56.19","9.01","18","16","2","52.94","5.94","17.44","16.45","0.99","51.46","4.27","7","5","-2","75","10.44","1.02","0.14","2.94","99.55","67.51","28.08","26.81","47.42","28.16","49.85"
"Adam Cracknell","16-17","DAL","R","69","676.03","9","6","15","12","1.33","1.07","21.03","1.87","668","642","26","50.99","1.63","26","20","6","56.52","8.76","24.13","25.29","-1.16","48.83","-0.72","5","11","6","157","13.93","6.51","0.58","11.54","101.36","50.14","20.22","28.01","48.67","27.98","49.74"
"Adam Erne","16-17","T.B","L","26","278.82","3","--","3","3","0.65","0.65","4.94","1.06","248","240","8","50.82","0.1","4","12","-8","25","-25","8.42","7.97","0.45","51.37","3.32","4","5","1","60","12.91","2.67","0.57","8.33","93.92","51.55","22.13","28.37","50.93","28.35","49.8"
"Adam Henrique","16-17","N.J","C","82","1026","10","13","23","17","1.35","0.99","18.14","1.06","865","980","-115","46.88","-1.3","35","45","-10","43.75","0.58","36.22","41.07","-4.85","46.86","-1.3","13","14","1","177","10.35","10.64","0.62","10.1","99.26","48.21","26.09","29.41","48.14","29.25","50.27"
"Adam Larsson","16-17","EDM","D","79","1397.72","4","10","14","5","0.6","0.21","21.07","0.9","1300","1301","-1","49.98","0.09","71","54","17","56.8","4.45","60.67","56.95","3.72","51.58","0.82","19","5","-14","188","8.07","3.09","0.13","5.19","101.83","48","36.44","28.16","49.99","29.16","49.96"
"Adam Lowry","16-17","WPG","L","82","960.15","9","9","18","14","1.12","0.87","18","1.12","814","877","-63","48.14","-1.47","32","34","-2","48.48","-0.53","36","33.28","2.72","51.96","1.72","12","12","--","153","9.56","10.35","0.65","9.89","100.15","39.63","24.76","29.1","47.17","28.58","49.92"
"Adam Mcquaid","16-17","BOS","D","77","1175.93","2","4","6","4","0.31","0.2","21.57","1.1","1192","994","198","54.53","-0.46","40","46","-6","46.51","-3.49","43.86","39.81","4.05","52.42","-3.89","20","16","-4","127","6.48","1.8","0.09","3.51","97.63","52.78","32.27","28.13","55.82","28.94","49.77"
"Adam Pardy","16-17","NSH","D","4","43.53","--","--","--","--","--","--","-0.5","-0.69","37","47","-10","44.05","-9.61","1","2","-1","33.33","--","1.26","2.05","-0.79","38.07","-15.24","2","--","-2","6","8.27","0.13","0.18","--","96.17","56.52","21.89","25.37","51.08","27.77","50.58"
"Adam Pelech","16-17","NYI","D","44","686.42","3","7","10","4","0.87","0.35","7.38","0.65","567","647","-80","46.71","-1.65","27","32","-5","45.76","-4.24","23.7","31.16","-7.46","43.2","-6.96","3","5","2","87","7.6","1.87","0.16","7.69","99.78","51.52","31.55","27.36","48.21","28.53","50.43"
"Adrian Kempe","16-17","L.A","L","25","267.6","2","1","3","2","0.67","0.45","7.9","1.77","262","196","66","57.21","2.2","4","5","-1","44.44","-3.25","9.56","8.75","0.81","52.21","-1.61","2","5","3","53","11.88","1.99","0.45","7.14","97.95","55.49","22.11","29.79","55.58","28.36","48.99"
"Aj Greer","16-17","COL","L","5","63.8","--","1","1","--","0.94","--","1.05","0.99","60","56","4","51.72","6.04","1","3","-2","25","-35","3.06","1.35","1.71","69.39","32.78","1","1","--","8","7.52","1.05","0.99","--","93.35","50.91","26.15","29.71","47.68","29.06","51.24"
"Alan Quine","16-17","NYI","C","61","664.93","3","12","15","9","1.35","0.81","10.97","0.99","622","734","-112","45.87","-2.7","34","33","1","50.75","-0.82","26.36","31.1","-4.74","45.88","-4.99","3","3","--","113","10.2","5.75","0.52","4.11","101.33","47.86","21.88","28.84","47.11","28.13","50.02"
"Alec Martinez","16-17","L.A","D","82","1341.32","4","9","13","8","0.58","0.36","30.2","1.35","1375","1141","234","54.65","-0.48","44","60","-16","42.31","-10.6","56.44","45.3","11.14","55.47","1.94","7","3","-4","210","9.39","4.78","0.21","4.35","95.85","55.12","33.75","27.26","55.48","28.91","49.61"
"Aleksander Barkov","16-17","FLA","C","61","849.45","15","16","31","27","2.19","1.91","39.87","2.82","817","668","149","55.02","4.73","41","30","11","57.75","18.82","32.84","30.11","2.73","52.17","4.65","2","12","10","153","10.81","7.69","0.54","15.96","101.24","54.92","29.43","30.82","50.21","29.39","50.04"
"Ales Hemsky","16-17","DAL","R","15","183.4","3","2","5","5","1.64","1.64","6.05","1.98","168","159","9","51.38","1.82","5","5","--","50","10.87","7.67","7.33","0.34","51.13","3.61","--","--","--","41","13.41","2.11","0.69","12.5","99.7","48.53","24.05","30.41","49.56","29.25","50.36"
"Alex Biega","16-17","VAN","D","36","437.52","--","3","3","1","0.41","0.14","3.3","0.45","381","401","-20","48.72","3.01","11","14","-3","44","-0.55","13.48","19.17","-5.69","41.29","-3.42","8","2","-6","76","10.42","1.19","0.16","--","99.68","52.32","24.47","27.35","47.35","28.32","50.15"
"Alex Burmistrov","16-17","WPG/ ARI","C","49","534.45","1","7","8","5","0.9","0.56","-0.36","-0.04","396","537","-141","42.44","-5.19","13","23","-10","36.11","-11.99","12.08","24.41","-12.33","33.1","-13.52","3","6","3","68","7.63","2.08","0.23","3.12","98.65","43.73","22.53","27.96","46.2","28.34","50.25"
"Alex Burrows","16-17","VAN/ OTT","L","75","937.63","11","14","25","19","1.6","1.22","25.33","1.62","811","876","-65","48.07","-2.08","37","35","2","51.39","3.04","33.97","36.19","-2.22","48.42","-0.19","14","14","--","217","13.89","9.8","0.63","8.46","100.79","51.67","25.49","29.69","47.82","28.77","50.02"
"Alex Carrier","16-17","NSH","D","2","20.57","--","--","--","--","--","--","-0.02","-0.06","13","16","-3","44.83","-2.27","--","--","--","--","--","0.36","0.53","-0.17","40.45","-14.3","--","--","--","1","2.92","0.02","0.06","--","100","42.86","21.49","24.32","48.62","27.22","48.71"
"Alex Chiasson","16-17","CGY","R","81","933.2","11","9","20","15","1.29","0.96","23.11","1.49","824","759","65","52.05","2.15","31","36","-5","46.27","-4.2","30.36","29.86","0.5","50.42","2.01","12","6","-6","148","9.52","7.19","0.46","11.7","97.85","57.29","24.45","29.42","48.9","28.55","49.69"
"Alex Edler","16-17","VAN","D","68","1279.38","3","12","15","8","0.7","0.38","16.21","0.76","1141","1199","-58","48.76","0.81","43","56","-13","43.43","0.47","44.66","54.43","-9.77","45.07","-1.98","15","7","-8","220","10.32","2.88","0.14","2.88","98.89","48.94","37.89","27.6","47.47","28.92","49.89"
"Alexei Emelin","16-17","MTL","D","76","1377.03","2","7","9","4","0.39","0.17","15.95","0.69","1269","1237","32","50.64","-2.61","42","43","-1","49.41","-9.02","50.85","46.82","4.03","52.06","-1.47","28","16","-12","197","8.58","3.06","0.13","2.44","99.91","44.49","36.99","27.99","53.23","29.23","50.05"
"Alexey Marchenko","16-17","DET/ TOR","D","41","610.22","1","6","7","2","0.69","0.2","6.78","0.67","533","594","-61","47.29","-0.54","24","17","7","58.54","10.5","20.84","22.98","-2.14","47.56","-0.36","5","3","-2","78","7.67","1.51","0.15","2.86","102.84","46.03","30.61","27.81","48.48","28.77","50.76"
"Alex Galchenyuk","16-17","MTL","C","61","791.5","7","16","23","17","1.74","1.29","21.34","1.62","782","778","4","50.13","-2.36","34","37","-3","47.89","-6.38","32.84","35.14","-2.3","48.31","-4.62","7","6","-1","146","11.07","6.68","0.51","9.59","99.96","66.38","26.25","30.24","53.56","28.92","49.55"
"Alex Goligoski","16-17","ARI","D","82","1449.4","4","18","22","12","0.91","0.5","11.4","0.47","1263","1514","-251","45.48","0.66","54","63","-9","46.15","3.53","48.18","68.51","-20.33","41.29","-1.1","8","4","-4","190","7.87","3.65","0.15","4.26","100.28","44.3","36.38","26.98","45.11","28.96","50.23"
"Alex Grenier","16-17","VAN","R","3","19.45","--","--","--","--","--","--","0.44","1.36","19","9","10","67.86","20.2","--","1","-1","--","-37.5","0.5","0.72","-0.22","40.98","-4.48","--","--","--","4","12.34","0.02","0.06","--","83.33","71.43","12.56","26.9","51.3","28.64","49.56"
"Alex Killorn","16-17","T.B","C","81","1083.23","13","10","23","21","1.27","1.16","28.3","1.57","1005","953","52","51.33","-0.11","36","43","-7","45.57","-3.94","34.55","39.1","-4.55","46.91","-4.91","22","18","-4","227","12.57","10.15","0.56","9.85","99.01","53.47","28.07","29.95","51.17","28.84","49.93"
"Alex Nylander","16-17","BUF","L","4","46.22","--","1","1","1","1.3","1.3","0.9","1.17","46","47","-1","49.46","2.67","1","2","-1","33.33","-6.67","0.98","2.04","-1.06","32.45","-14.25","--","--","--","8","10.39","0.14","0.18","--","98.63","57.89","22.25","29.51","47.48","28.43","51.04"
"Alex Ovechkin","16-17","WSH","L","82","1136.15","14","26","40","28","2.11","1.48","45.06","2.38","1144","1135","9","50.2","-2.35","59","43","16","57.84","-5.45","48.11","48.39","-0.28","49.85","-2.36","24","21","-3","370","19.54","16.24","0.86","7.25","102.4","57.67","29.07","30.53","53.24","29.62","49.91"
"Alex Petrovic","16-17","FLA","D","49","794.05","1","11","12","5","0.91","0.38","12.8","0.97","715","689","26","50.93","0.83","30","34","-4","46.88","0.97","30.32","30.5","-0.18","49.85","1.41","24","13","-11","105","7.93","1.78","0.13","1.92","98.91","40.5","33.97","27.85","50.41","28.79","50.22"
"Alex Pietrangelo","16-17","STL","D","80","1502.08","6","17","23","16","0.92","0.64","32.99","1.32","1364","1342","22","50.41","-0.05","68","55","13","55.28","4.66","54.14","52.58","1.56","50.73","-0.02","8","5","-3","252","10.07","4.67","0.19","4.76","101.65","43.07","39.08","28.74","49.16","29.4","50.08"
"Alex Radulov","16-17","MTL","R","76","1113.27","8","23","31","24","1.67","1.29","42.48","2.29","1151","975","176","54.14","1.98","52","35","17","59.77","5.97","48.37","40.29","8.08","54.56","2.21","25","19","-6","234","12.61","12.8","0.69","6.61","102.11","61.09","30.09","30.55","52.41","29.43","49.87"
"Alex Steen","16-17","STL","L","76","1034.8","9","18","27","18","1.57","1.04","22.53","1.31","839","917","-78","47.78","-3.21","41","37","4","52.56","0.48","32.52","34.38","-1.86","48.61","-1.88","17","17","--","145","8.41","7.94","0.46","11.54","101.51","50.4","28.28","31.5","51","29.65","50.01"
"Alex Tuch","16-17","MIN","R","6","64.22","--","--","--","--","--","--","0.6","0.56","66","64","2","50.77","4.62","1","4","-3","20","-46.67","3.09","2.14","0.95","59.08","5.34","--","--","--","15","14.01","0.73","0.68","--","91.75","54.29","20.71","29.5","49.6","29.11","49.97"
"Alex Wennberg","16-17","CBJ","C","80","1108.77","8","21","29","23","1.57","1.24","31.95","1.73","1021","973","48","51.2","0.93","45","36","9","55.56","-0.52","42.9","42.35","0.55","50.32","0.41","8","12","4","126","6.82","6.59","0.36","10.53","100.93","59.34","28.45","31.01","52.09","29.21","50.04"
"Anders Lee","16-17","NYI","C","81","1041.62","24","13","37","32","2.13","1.84","45.08","2.6","1085","983","102","52.47","6.45","54","41","13","56.84","8.66","51.89","42.33","9.56","55.07","8.63","15","9","-6","222","12.79","16.46","0.95","16.33","101.37","53.97","26.18","30.63","46.44","29.32","50.22"
"Andreas Athanasiou","16-17","DET","C","64","707.72","15","8","23","20","1.95","1.7","22.34","1.89","582","643","-61","47.51","-1.1","28","28","--","50","4.01","23.88","28.31","-4.43","45.76","-3.99","8","12","4","188","15.94","8.89","0.75","15.15","100.97","61.14","22.85","29.05","48.1","28.36","50.15"
"Andreas Englund","16-17","OTT","D","5","44.22","--","--","--","--","--","--","-1.02","-1.38","31","44","-13","41.33","-5.14","1","4","-3","20","-30","1.55","2.21","-0.66","41.22","-0.03","1","--","-1","7","9.5","0.27","0.37","--","89.29","62.5","20.66","27.14","49.05","28.79","49.46"
"Andreas Martinsen","16-17","COL/ MTL","L","63","556.9","3","2","5","4","0.54","0.43","-0.8","-0.09","410","555","-145","42.49","-6.94","9","24","-15","27.27","-13.32","12.63","19.91","-7.28","38.81","-8.96","12","5","-7","122","13.14","5.22","0.56","4.35","96.26","46.36","18.38","28.14","48.75","28.08","49.85"
