"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"5EBASTIAN.AHO","D","20172018","NYI",22,332.83,0,0.18,0.36,0.54,4.15,5.77,9.19,0.14,0,0,2.41,2.52,1.8,4.33,1.98,0.54,0.36,0.72,0,0,0,1,-1
"AARON.EKBLAD","D","20172018","FLA",82,1500.68,0.44,0.12,0.36,0.92,5.6,8.6,11.63,0.3,7.86,5.12,3.47,3.88,2.44,2.2,3.16,1.2,0.84,0.32,0.08,0.08,0,0,0
"AARON.NESS","D","20172018","WSH",8,94.7,0,0,0.63,0.63,1.27,1.27,1.9,0.01,0,0,1,5.07,0.63,8.87,1.27,0.63,2.53,0,0,0,0,0,0
"ADAM.CLENDENING","D","20172018","ARI",5,76.33,0,0,1.57,1.57,3.14,6.29,8.65,0.09,0,0,1.38,4.72,1.57,3.93,2.36,0,0.79,0,0,0,0,0,0
"ADAM.ERNE","F","20172018","T.B",23,229.85,0.78,0,0.26,1.04,7.57,10.96,12.79,0.67,10.34,7.14,6.12,1.83,9.66,5.22,1.04,1.04,0.52,1.04,0.26,0.26,5,3,2
"ADAM.GAUDETTE","F","20172018","VAN",5,59.87,0,0,0,0,9.02,14.03,20.04,0.68,0,0,4.86,3.01,2,6.01,4.01,1,0,0,0,0,6,9,-3
"ADAM.HENRIQUE","F","20172018","ANA",57,772.42,0.93,0.47,0.31,1.71,4.97,7.46,9.71,0.61,18.75,12.5,8.21,3.11,3.26,3.57,1.55,1.55,0.31,0.47,0,0,283,319,-36
"ADAM.HENRIQUE","F","20172018","N.J",24,295.25,0.41,0.61,0.2,1.22,7.52,9.35,11.99,0.8,5.41,4.35,8.59,1.83,3.05,4.67,0.61,2.24,0.61,0.61,0,0,99,99,0
"ADAM.LARSSON","D","20172018","EDM",63,1211.32,0.2,0.1,0.3,0.59,4.26,6.14,9.21,0.19,4.65,3.23,3.12,5.4,10.8,5,2.03,0.94,0.74,0.25,0,0,0,0,0
"ADAM.LOWRY","F","20172018","WPG",45,536.62,0.78,0.89,0.45,2.12,6.49,8.39,9.95,0.68,12.07,9.33,8.05,2.57,12.75,6.04,0.34,2.01,0.34,0.67,0,0,310,216,94
"ADAM.MCQUAID","D","20172018","BOS",38,511.03,0.12,0,0.35,0.47,4.58,6.22,8.69,0.13,2.56,1.89,2.02,4.58,8.69,6.46,1.17,0.59,0.94,0.12,0.59,0.7,0,0,0
"ADAM.PELECH","D","20172018","NYI",78,1280.3,0.14,0.19,0.33,0.66,4.73,6.65,10.12,0.18,2.97,2.11,2.63,5.2,4.36,5.62,1.69,1.27,0.42,0.23,0,0,0,0,0
"ADRIAN.KEMPE","F","20172018","L.A",81,974.03,0.92,0.49,0.55,1.97,6.34,8.5,11.03,0.6,14.56,10.87,7.01,1.11,5.54,4,1.66,1.54,1.29,0.43,0.06,0.06,231,376,-145
"A.J..GREER","F","20172018","COL",17,122.1,0,0.98,0.49,1.47,6.39,7.37,9.83,0.34,0,0,4.6,2.46,14.25,7.86,0.98,1.47,3.44,2.46,0.49,0.49,1,2,-1
"ALAN.QUINE","F","20172018","NYI",21,236.77,0,0.51,0.25,0.76,3.55,4.81,7.6,0.31,0,0,6.42,1.77,8.11,4.56,1.52,1.01,0.25,0,0,0,37,59,-22
"ALEC.MARTINEZ","D","20172018","L.A",77,1399.78,0.3,0.17,0.04,0.51,3.21,4.63,6.94,0.13,9.33,6.48,2.76,6.6,3.81,5.27,2.57,0.3,0.6,0.09,0,0,0,1,-1
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1274.53,0.61,0.89,0.8,2.31,8.24,9.79,11.82,0.6,7.43,6.25,6.11,2.54,1.37,4.24,2.26,3.2,0.24,0.85,0,0,724,601,123
"ALES.HEMSKY","F","20172018","MTL",7,50.37,0,0,0,0,5.96,9.53,10.72,0.56,0,0,5.88,2.38,0,10.72,2.38,1.19,4.76,2.38,0,0,0,0,0
"ALEX.BIEGA","D","20172018","VAN",44,620.53,0.1,0.39,0.29,0.77,7.54,9.86,14.02,0.35,1.28,0.98,3.58,4.45,11.31,7.93,1.74,0.77,1.45,0.48,0,0,0,0,0
"ALEX.BURMISTROV","F","20172018","VAN",24,253.63,0.24,0.47,0.24,0.95,4.02,5.2,8.28,0.43,5.88,4.55,8.27,0.71,4.49,3.31,0.71,0.95,1.18,0.47,0,0,76,86,-10
"ALEX.BURROWS","F","20172018","OTT",71,663.37,0.27,0.18,0.45,0.9,6.42,9.59,11.58,0.48,4.23,2.83,4.97,2.08,5.52,5.88,1.18,0.45,1.27,0.9,0,0,4,13,-9
"ALEX.CHIASSON","F","20172018","WSH",61,560.33,0.64,0.43,0.21,1.28,4.07,5.46,7.39,0.48,15.79,11.76,8.76,2.25,5.57,7.71,1.39,2.57,0.54,0.32,0.21,0.21,9,21,-12
"ALEX.DEBRINCAT","F","20172018","CHI",81,984.28,1.1,0.67,0.37,2.13,8.84,12.19,16.52,0.84,12.41,9,6.91,1.28,2.26,5.67,1.28,1.71,0.24,0.73,0,0,18,29,-11
"ALEX.EDLER","D","20172018","VAN",70,1280.57,0.19,0.28,0.33,0.8,5.81,7.78,11.62,0.2,3.23,2.41,2.56,7.36,6.47,6.28,1.92,1.08,1.08,0.37,0,0,1,1,0
"ALEXEI.EMELIN","D","20172018","NSH",76,1147.35,0.05,0.26,0.1,0.42,2.88,4.71,6.85,0.09,1.82,1.11,2,4.92,8.52,7.63,1.78,0.94,0.89,0.37,0,0,1,0,1
"ALEX.GALCHENYUK","F","20172018","MTL",82,1060.03,0.51,0.62,0.34,1.47,7.41,9.96,13.92,0.67,6.87,5.11,6.71,1.98,1.81,4.53,2.72,1.47,0.4,0.51,0,0,37,35,2
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1478.53,0.37,0.41,0.16,0.93,4.02,5.8,9.25,0.18,9.09,6.29,3.15,4.75,4.06,4.5,2.31,0.61,0.37,0.24,0,0,0,0,0
"ALEX.IAFALLO","F","20172018","L.A",75,1045.28,0.46,0.52,0.29,1.26,6.89,9.64,12.28,0.61,6.67,4.76,6.31,1.78,3.04,4.99,1.21,1.32,0.29,0.69,0,0,9,15,-6
"ALEX.KERFOOT","F","20172018","COL",79,845.7,0.99,0.5,0.35,1.84,4.19,5.68,7.31,0.48,23.73,17.5,8.53,2.48,2.98,6.95,1.42,2.06,0.85,0.71,0,0,198,273,-75
"ALEX.KILLORN","F","20172018","T.B",82,957.33,0.75,0.94,0.63,2.32,7.46,10.59,13.47,0.67,10.08,7.1,6.33,1.19,4.76,4.39,1.69,1.32,0.81,0.5,0,0.06,11,16,-5
"ALEX.OVECHKIN","F","20172018","WSH",82,1248.67,1.39,0.53,0.48,2.4,10.72,15.76,20.76,1.07,13,8.84,6.78,0.96,6.25,1.78,2.93,1.01,0.48,0.58,0,0,3,4,-1
"ALEX.PETROVIC","D","20172018","FLA",67,949.72,0.13,0.32,0.38,0.82,3.79,6,9.29,0.15,3.33,2.11,2.47,4.55,8.84,6.44,2.08,1.01,1.01,0.25,0.25,0.25,0,0,0
"ALEX.PIETRANGELO","D","20172018","STL",78,1537.07,0.43,0.43,0.51,1.37,5.66,7.89,11.63,0.24,7.59,5.45,2.99,5,1.64,5.11,1.41,1.76,0.31,0.51,0,0,0,0,0
