"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"5EBASTIAN.AHO","D","20172018","NYI",22,357.4,332.8,20.7,0.1,-1.4,0.2,0,0.6,-0.7,-0.1
"AARON.EKBLAD","D","20172018","FLA",82,1917.9,1500.7,173.4,181.2,2,2.1,-0.8,-1.8,1.6,0.3
"AARON.NESS","D","20172018","WSH",8,101.8,94.7,0,6.5,1.3,0,0,-0.4,1,0.2
"ADAM.CLENDENING","D","20172018","ARI",5,79.7,76.3,1.8,0.6,-1.2,0,0,-0.1,-1.3,-0.2
"ADAM.ERNE","F","20172018","T.B",23,232.7,229.8,0.5,0.4,1.5,0,0,0,1.5,0.3
"ADAM.GAUDETTE","F","20172018","VAN",5,63.9,59.9,3.7,0.3,-0.3,0,0,0,-0.3,0
"ADAM.HENRIQUE","F","20172018","ANA",57,1002.4,772.4,138.3,57.2,4.6,2,-0.4,0.4,6.7,1.2
"ADAM.HENRIQUE","F","20172018","N.J",24,438.1,295.2,62.5,69.6,-2.3,0.8,-2.4,0.2,-3.7,-0.7
"ADAM.LARSSON","D","20172018","EDM",63,1381.8,1211.3,6,150.1,0.2,-0.1,0.9,-0.1,0.9,0.2
"ADAM.LOWRY","F","20172018","WPG",45,670,536.6,34.5,91.2,6.7,-0.2,1.3,1,8.8,1.6
"ADAM.MCQUAID","D","20172018","BOS",38,596.7,511,0.6,77.6,-4.8,0,0.8,-1,-5,-0.9
"ADAM.PELECH","D","20172018","NYI",78,1492.8,1280.3,24.8,176.4,6.9,0.5,-2,0.2,5.6,1
"ADRIAN.KEMPE","F","20172018","L.A",81,1079.9,974,89.8,5.3,0,-0.6,0,-2.2,-2.8,-0.5
"A.J..GREER","F","20172018","COL",17,125.5,122.1,2.8,0,-0.7,0,0,-0.3,-1.1,-0.2
