"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"5EBASTIAN.AHO","D","20172018","NYI",22,332.83,15.13,29.8,72,104,98,26.28,37.96,35.77,42.35
"AARON.EKBLAD","D","20172018","FLA",82,1500.68,18.3,36.79,441,572,625,26.92,34.92,38.16,41.37
"AARON.NESS","D","20172018","WSH",8,94.7,11.84,24.39,20,36,30,23.26,41.86,34.88,40
"ADAM.CLENDENING","D","20172018","ARI",5,76.33,15.27,30.27,20,28,24,27.78,38.89,33.33,45.45
"ADAM.ERNE","F","20172018","T.B",23,229.85,9.99,20.05,75,88,62,33.33,39.11,27.56,54.74
"ADAM.GAUDETTE","F","20172018","VAN",5,59.87,11.97,21.53,16,14,26,28.57,25,46.43,38.1
"ADAM.HENRIQUE","F","20172018","ANA",57,772.42,13.55,26.8,208,236,227,31,35.17,33.83,47.82
"ADAM.HENRIQUE","F","20172018","N.J",24,295.25,12.3,25.19,81,102,109,27.74,34.93,37.33,42.63
"ADAM.LARSSON","D","20172018","EDM",63,1211.32,19.23,37.92,361,448,418,29.42,36.51,34.07,46.34
"ADAM.LOWRY","F","20172018","WPG",45,536.62,11.92,24.48,143,218,196,25.67,39.14,35.19,42.18
"ADAM.MCQUAID","D","20172018","BOS",38,511.03,13.45,27.24,203,190,122,39.42,36.89,23.69,62.46
"ADAM.PELECH","D","20172018","NYI",78,1280.3,16.41,32.67,294,441,443,24.96,37.44,37.61,39.89
"ADRIAN.KEMPE","F","20172018","L.A",81,974.03,12.03,24.16,366,314,168,43.16,37.03,19.81,68.54
"A.J..GREER","F","20172018","COL",17,122.1,7.18,15.06,32,34,33,32.32,34.34,33.33,49.23
"ALAN.QUINE","F","20172018","NYI",21,236.77,11.27,22.62,59,77,68,28.92,37.75,33.33,46.46
"ALEC.MARTINEZ","D","20172018","L.A",77,1399.78,18.18,36.36,413,406,433,32.99,32.43,34.58,48.82
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1274.53,16.13,32.33,380,507,580,25.9,34.56,39.54,39.58
"ALES.HEMSKY","F","20172018","MTL",7,50.37,7.2,15.57,25,18,17,41.67,30,28.33,59.52
"ALEX.BIEGA","D","20172018","VAN",44,620.53,14.1,28.29,189,200,185,32.93,34.84,32.23,50.53
"ALEX.BURMISTROV","F","20172018","VAN",24,253.63,10.57,21.86,63,78,75,29.17,36.11,34.72,45.65
"ALEX.BURROWS","F","20172018","OTT",71,663.37,9.34,18.79,188,237,193,30.42,38.35,31.23,49.34
"ALEX.CHIASSON","F","20172018","WSH",61,560.33,9.19,18.91,144,213,173,27.17,40.19,32.64,45.43
"ALEX.DEBRINCAT","F","20172018","CHI",81,984.28,12.15,24.93,374,349,283,37.18,34.69,28.13,56.93
"ALEX.EDLER","D","20172018","VAN",70,1280.57,18.29,36.43,395,483,475,29.19,35.7,35.11,45.4
"ALEXEI.EMELIN","D","20172018","NSH",76,1147.35,15.1,30.83,333,387,426,29.06,33.77,37.17,43.87
"ALEX.GALCHENYUK","F","20172018","MTL",82,1060.03,12.93,26.03,364,336,306,36.18,33.4,30.42,54.33
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1478.53,18.96,37.36,390,508,499,27.92,36.36,35.72,43.87
"ALEX.IAFALLO","F","20172018","L.A",75,1045.28,13.94,28.11,307,387,330,29.98,37.79,32.23,48.19
"ALEX.KERFOOT","F","20172018","COL",79,845.7,10.71,22.39,239,266,216,33.15,36.89,29.96,52.53
"ALEX.KILLORN","F","20172018","T.B",82,957.33,11.67,23.82,270,353,235,31.47,41.14,27.39,53.47
"ALEX.OVECHKIN","F","20172018","WSH",82,1248.67,15.23,31.05,443,527,320,34.34,40.85,24.81,58.06
"ALEX.PETROVIC","D","20172018","FLA",67,949.72,14.17,28.42,330,343,219,37,38.45,24.55,60.11
"ALEX.PIETRANGELO","D","20172018","STL",78,1537.07,19.71,39.43,484,552,539,30.73,35.05,34.22,47.31
"ALEX.RADULOV","F","20172018","DAL",82,1323.77,16.14,32.83,493,490,409,35.42,35.2,29.38,54.66
"ALEX.STEEN","F","20172018","STL",76,1057.92,13.92,27.75,362,395,364,32.29,35.24,32.47,49.86
