"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"AARON.JOHNSON","D","20082009","CHI",38,452.92,11.92,26.2,118,165,111,29.95,41.88,28.17,51.53
"AARON.MACKENZIE","D","20082009","COL",5,66.07,13.21,26.08,14,12,14,35,30,35,50
"AARON.ROME","D","20082009","CBJ",8,113.35,14.17,27.81,46,32,17,48.42,33.68,17.89,73.02
"AARON.VOROS","F","20082009","NYR",54,504.55,9.34,20.2,135,183,90,33.09,44.85,22.06,60
"AARON.WARD","D","20082009","BOS",64,1027.47,16.05,33.74,263,344,323,28.28,36.99,34.73,44.88
"ADAM.BURISH","F","20082009","CHI",66,470.15,7.12,15.54,145,140,115,36.25,35,28.75,55.77
"ADAM.FOOTE","D","20082009","COL",42,655.47,15.61,33.5,134,256,214,22.19,42.38,35.43,38.51
"ADAM.HALL","F","20082009","T.B",74,623.92,8.43,18.44,124,222,241,21.12,37.82,41.06,33.97
"ADAM.MAIR","F","20082009","BUF",75,751.35,10.02,21.64,205,234,184,32.91,37.56,29.53,52.7
"ADAM.PARDY","D","20082009","CGY",59,813.12,13.78,29.77,235,268,176,34.61,39.47,25.92,57.18
"ADRIAN.AUCOIN","D","20082009","CGY",80,1189.47,14.87,32.57,360,474,324,31.09,40.93,27.98,52.63
"ALES.HEMSKY","F","20082009","EDM",72,997.77,13.86,29.91,303,429,311,29.05,41.13,29.82,49.35
"ALES.KOTALIK","F","20082009","BUF",56,658.38,11.76,25.57,194,224,160,33.56,38.75,27.68,54.8
"ALES.KOTALIK","F","20082009","EDM",19,251.75,13.25,27.58,70,109,63,28.93,45.04,26.03,52.63
"ALEX.BURROWS","F","20082009","VAN",81,1056.93,13.05,28.63,262,427,339,25.49,41.54,32.98,43.59
"ALEX.EDLER","D","20082009","VAN",79,1243.82,15.74,34.48,327,431,332,30,39.54,30.46,49.62
"ALEXEI.PONIKAROVSKY","F","20082009","TOR",81,1011.45,12.49,26.2,307,448,261,30.22,44.09,25.69,54.05
"ALEXEI.SEMENOV","D","20082009","S.J",47,564.98,12.02,25.3,154,166,136,33.77,36.4,29.82,53.1
"ALEX.FROLOV","F","20082009","L.A",77,1060.2,13.77,30.15,262,337,250,30.86,39.69,29.45,51.17
"ALEX.GIROUX","F","20082009","WSH",12,114.33,9.53,20.16,32,43,22,32.99,44.33,22.68,59.26
"ALEX.GOLIGOSKI","D","20082009","PIT",45,632.13,14.05,30.25,197,217,172,33.62,37.03,29.35,53.39
"ALEX.KOVALEV","F","20082009","MTL",78,1040.98,13.35,29.2,307,366,331,30.58,36.45,32.97,48.12
"ALEX.OVECHKIN","F","20082009","WSH",79,1275.93,16.15,34.68,391,355,267,38.6,35.04,26.36,59.42
"ALEX.PICARD","D","20082009","CBJ",15,100.32,6.69,14.52,24,28,17,34.78,40.58,24.64,58.54
"ALEX.PICARD","D","20082009","OTT",47,692.83,14.74,31.58,184,238,183,30.41,39.34,30.25,50.14
"ALEX.PIETRANGELO","D","20082009","STL",8,110.9,13.86,29.24,31,41,25,31.96,42.27,25.77,55.36
"ALEX.SEMIN","F","20082009","WSH",62,835.52,13.48,29.05,260,276,180,36.31,38.55,25.14,59.09
"ALEX.STEEN","F","20082009","STL",61,762.5,12.5,27.01,182,305,219,25.78,43.2,31.02,45.39
"ALEX.STEEN","F","20082009","TOR",19,229.97,12.1,25.74,65,95,54,30.37,44.39,25.23,54.62
"ALEX.TANGUAY","F","20082009","MTL",50,584.37,11.69,25.85,163,207,189,29.16,37.03,33.81,46.31
"ANDREAS.LILJA","D","20082009","DET",59,797.52,13.52,28.85,223,254,207,32.6,37.13,30.26,51.86
"ANDREAS.NODL","F","20082009","PHI",38,386.55,10.17,21.52,98,144,103,28.41,41.74,29.86,48.76
